timestamp,open,high,low,close,volume
2025-09-28 14:26:00,329.0,330.0,329.0,330.0,3653.28954997
2025-09-28 14:27:00,330.0,330.0,329.0,329.0,42351.18938997
2025-09-28 14:28:00,329.0,330.0,329.0,329.0,4052.00051441
2025-09-28 14:29:00,329.0,330.0,329.0,330.0,63077.26260958
2025-09-28 14:30:00,330.0,330.0,329.0,329.0,19599.33258679
2025-09-28 14:31:00,330.0,330.0,329.0,330.0,135587.73355119
2025-09-28 14:32:00,329.0,330.0,329.0,330.0,38537.01882509
2025-09-28 14:33:00,330.0,330.0,329.0,330.0,10838.50757856
2025-09-28 14:34:00,330.0,330.0,329.0,329.0,6048.17926778
2025-09-28 14:35:00,330.0,330.0,329.0,330.0,15476.48428785
2025-09-28 14:36:00,330.0,330.0,329.0,329.0,2586.38227869
2025-09-28 14:37:00,329.0,329.0,329.0,329.0,10759.07709134
2025-09-28 14:38:00,329.0,330.0,329.0,329.0,82298.8625931
2025-09-28 14:39:00,329.0,330.0,329.0,330.0,32196.59156199
2025-09-28 14:40:00,330.0,330.0,329.0,329.0,52458.81609288
2025-09-28 14:41:00,330.0,330.0,330.0,330.0,4272.63943785
2025-09-28 14:42:00,329.0,330.0,329.0,330.0,7248.25081168
2025-09-28 14:43:00,330.0,330.0,329.0,330.0,1688842.66907259
2025-09-28 14:44:00,330.0,330.0,329.0,330.0,46371.40280874
2025-09-28 14:45:00,329.0,330.0,329.0,329.0,12202.078062
2025-09-28 14:46:00,329.0,330.0,329.0,330.0,6332.69871145
2025-09-28 14:47:00,329.0,330.0,329.0,330.0,155312.5689367
2025-09-28 14:48:00,330.0,330.0,329.0,330.0,840237.73189589
2025-09-28 14:49:00,329.0,330.0,329.0,330.0,7183.41298287
2025-09-28 14:50:00,330.0,330.0,330.0,330.0,8761.90692532
2025-09-28 14:51:00,329.0,329.0,329.0,329.0,1563.71668443
2025-09-28 14:52:00,330.0,330.0,330.0,330.0,7595.2145942
2025-09-28 14:53:00,329.0,330.0,329.0,329.0,31466.20882152
2025-09-28 14:54:00,330.0,330.0,329.0,329.0,733.33333334
2025-09-28 14:55:00,330.0,330.0,329.0,330.0,8119.21129655
2025-09-28 14:56:00,330.0,330.0,330.0,330.0,15803.03030302
2025-09-28 14:57:00,330.0,330.0,329.0,329.0,6872.29899137
2025-09-28 14:58:00,329.0,329.0,329.0,329.0,17783.0830755
2025-09-28 14:59:00,329.0,330.0,329.0,330.0,15999.57878787
2025-09-28 15:00:00,330.0,330.0,330.0,330.0,18729.77405235
2025-09-28 15:01:00,330.0,330.0,329.0,330.0,2319281.82324528
2025-09-28 15:02:00,330.0,331.0,330.0,331.0,86046.60239678
2025-09-28 15:03:00,331.0,331.0,330.0,331.0,542722.3165168
2025-09-28 15:04:00,331.0,331.0,330.0,330.0,31091.13351028
2025-09-28 15:05:00,330.0,331.0,330.0,330.0,17972.62098849
2025-09-28 15:06:00,331.0,331.0,330.0,331.0,18635.91881228
2025-09-28 15:07:00,331.0,331.0,330.0,330.0,537129.31360589
2025-09-28 15:08:00,330.0,331.0,330.0,331.0,4267.30800235
2025-09-28 15:09:00,331.0,331.0,330.0,330.0,8822.53441409
2025-09-28 15:10:00,331.0,331.0,330.0,331.0,36697.81655116
2025-09-28 15:11:00,330.0,330.0,330.0,330.0,59695.38055901
2025-09-28 15:12:00,330.0,330.0,329.0,329.0,40750.70783827
2025-09-28 15:13:00,329.0,330.0,329.0,330.0,113928.05972586
2025-09-28 15:14:00,330.0,330.0,330.0,330.0,85254.7908555
2025-09-28 15:15:00,331.0,331.0,330.0,330.0,2728.50166183
2025-09-28 15:16:00,330.0,331.0,330.0,330.0,35418.37666493
2025-09-28 15:17:00,331.0,331.0,330.0,330.0,12264.98432317
2025-09-28 15:18:00,331.0,331.0,330.0,330.0,58917.86275883
2025-09-28 15:19:00,330.0,331.0,330.0,331.0,3675.47385668
2025-09-28 15:20:00,331.0,331.0,330.0,331.0,21630.87988686
2025-09-28 15:21:00,330.0,331.0,330.0,330.0,58308.41878917
2025-09-28 15:22:00,331.0,331.0,331.0,331.0,5555.10153532
2025-09-28 15:23:00,331.0,331.0,330.0,330.0,16258.60229472
2025-09-28 15:24:00,331.0,331.0,330.0,330.0,77370.7678827
2025-09-28 15:25:00,330.0,330.0,330.0,330.0,21895.35827084
2025-09-28 15:26:00,330.0,330.0,329.0,329.0,15529.65294017
2025-09-28 15:27:00,329.0,330.0,329.0,330.0,19961.80411244
2025-09-28 15:28:00,330.0,331.0,330.0,330.0,114773.25324676
2025-09-28 15:29:00,330.0,330.0,330.0,330.0,6225.72105611
2025-09-28 15:30:00,330.0,331.0,329.0,330.0,49736.38495569
2025-09-28 15:31:00,330.0,330.0,329.0,329.0,26352.2953301
2025-09-28 15:32:00,329.0,330.0,329.0,330.0,15110.48405837
2025-09-28 15:33:00,330.0,330.0,329.0,329.0,49693.30827008
2025-09-28 15:34:00,330.0,330.0,330.0,330.0,3265.88185602
2025-09-28 15:35:00,330.0,330.0,329.0,330.0,20487.66083845
2025-09-28 15:36:00,329.0,330.0,329.0,330.0,23809.17575756
2025-09-28 15:37:00,330.0,330.0,330.0,330.0,5536.69831749
2025-09-28 15:38:00,330.0,330.0,329.0,330.0,6061.04029159
2025-09-28 15:39:00,330.0,330.0,330.0,330.0,23900.60651642
2025-09-28 15:40:00,330.0,330.0,329.0,329.0,7304.88782532
2025-09-28 15:41:00,329.0,330.0,329.0,330.0,3484.52610172
2025-09-28 15:42:00,330.0,330.0,330.0,330.0,714.09446791
2025-09-28 15:43:00,330.0,330.0,330.0,330.0,3470.29212664
2025-09-28 15:44:00,330.0,330.0,329.0,329.0,4877.98298128
2025-09-28 15:45:00,329.0,330.0,329.0,330.0,32112.75032048
2025-09-28 15:46:00,330.0,330.0,329.0,330.0,28717.0828116
2025-09-28 15:47:00,329.0,330.0,329.0,330.0,22805.61555024
2025-09-28 15:48:00,330.0,330.0,329.0,330.0,642177.37901855
2025-09-28 15:49:00,330.0,331.0,330.0,330.0,283805.94341198
2025-09-28 15:50:00,331.0,331.0,329.0,329.0,48825.30284059
2025-09-28 15:51:00,329.0,330.0,329.0,330.0,1368636.80320435
2025-09-28 15:52:00,330.0,330.0,329.0,329.0,70067.84947266
2025-09-28 15:53:00,330.0,330.0,329.0,329.0,69142.29890252
2025-09-28 15:54:00,330.0,330.0,330.0,330.0,16193.77092482
2025-09-28 15:55:00,331.0,331.0,331.0,331.0,68.28746679
2025-09-28 15:56:00,331.0,331.0,330.0,331.0,56996.99022374
2025-09-28 15:57:00,331.0,331.0,330.0,331.0,260764.87881996
2025-09-28 15:58:00,331.0,331.0,330.0,330.0,17414.39770296
2025-09-28 15:59:00,330.0,331.0,330.0,330.0,102609.35504609
2025-09-28 16:00:00,330.0,331.0,330.0,331.0,25349.53955202
2025-09-28 16:01:00,331.0,331.0,330.0,330.0,2758.55221256
2025-09-28 16:02:00,330.0,331.0,330.0,330.0,26918.59407597
2025-09-28 16:03:00,330.0,331.0,330.0,331.0,8676.09874318
2025-09-28 16:04:00,331.0,331.0,330.0,331.0,204924.18232043
2025-09-28 16:05:00,331.0,331.0,330.0,331.0,138165.06879213
2025-09-28 16:06:00,331.0,331.0,330.0,331.0,929805.38103691
2025-09-28 16:07:00,332.0,333.0,331.0,333.0,822856.5161065
2025-09-28 16:08:00,333.0,333.0,332.0,333.0,101703.43883036
2025-09-28 16:09:00,333.0,333.0,331.0,332.0,379890.02779698
2025-09-28 16:10:00,332.0,332.0,331.0,331.0,23213.59902684
2025-09-28 16:11:00,331.0,332.0,331.0,332.0,38400.46397026
2025-09-28 16:12:00,331.0,332.0,331.0,332.0,93567.08789474
2025-09-28 16:13:00,332.0,332.0,331.0,331.0,48366.1988726
2025-09-28 16:14:00,331.0,332.0,331.0,332.0,4574.89047097
2025-09-28 16:15:00,332.0,332.0,331.0,332.0,156372.05353901
2025-09-28 16:16:00,332.0,332.0,331.0,332.0,26285.38450743
2025-09-28 16:17:00,332.0,332.0,331.0,331.0,16902.92616585
2025-09-28 16:18:00,331.0,332.0,330.0,331.0,26266.50627469
2025-09-28 16:19:00,331.0,331.0,330.0,330.0,14603.08375568
2025-09-28 16:20:00,331.0,331.0,330.0,331.0,62097.21044098
2025-09-28 16:21:00,331.0,331.0,331.0,331.0,20.02020137
2025-09-28 16:22:00,331.0,331.0,330.0,330.0,18410.92822061
2025-09-28 16:23:00,331.0,331.0,330.0,331.0,90654.65884129
2025-09-28 16:24:00,330.0,331.0,330.0,331.0,125491.43002338
2025-09-28 16:25:00,331.0,331.0,331.0,331.0,3313.27689629
2025-09-28 16:26:00,331.0,331.0,330.0,330.0,53918.19750232
2025-09-28 16:27:00,330.0,331.0,330.0,330.0,7924.73475168
2025-09-28 16:28:00,330.0,331.0,330.0,331.0,27355.93638051
2025-09-28 16:29:00,331.0,331.0,330.0,331.0,69500.08459212
2025-09-28 16:30:00,331.0,331.0,330.0,330.0,8686.68296143
2025-09-28 16:31:00,330.0,331.0,330.0,331.0,80608.07566338
2025-09-28 16:32:00,331.0,331.0,331.0,331.0,2631.41993956
2025-09-28 16:33:00,331.0,331.0,330.0,330.0,3028.415096
2025-09-28 16:34:00,331.0,331.0,330.0,331.0,80233.72134145
2025-09-28 16:35:00,331.0,331.0,331.0,331.0,3323.26283987
2025-09-28 16:36:00,330.0,330.0,330.0,330.0,187676.98864259
2025-09-28 16:37:00,330.0,330.0,330.0,330.0,4362.7466
2025-09-28 16:38:00,330.0,330.0,330.0,330.0,344743.54998672
2025-09-28 16:39:00,329.0,330.0,329.0,330.0,86433.43424819
2025-09-28 16:40:00,330.0,330.0,330.0,330.0,59794.84326582
2025-09-28 16:41:00,331.0,331.0,330.0,330.0,24389.1284815
2025-09-28 16:42:00,330.0,330.0,330.0,330.0,6926.26402426
2025-09-28 16:43:00,330.0,330.0,330.0,330.0,1341.36445783
2025-09-28 16:44:00,330.0,331.0,330.0,330.0,16695.75189673
2025-09-28 16:45:00,330.0,331.0,330.0,331.0,17923.29855453
2025-09-28 16:46:00,331.0,331.0,331.0,331.0,6144.1450151
2025-09-28 16:47:00,330.0,331.0,330.0,331.0,820.21148036
2025-09-28 16:48:00,331.0,331.0,330.0,331.0,36683.35152778
2025-09-28 16:49:00,330.0,331.0,330.0,331.0,3766.8227
2025-09-28 16:50:00,330.0,331.0,330.0,330.0,110384.03395804
2025-09-28 16:51:00,331.0,331.0,331.0,331.0,44942.24667396
2025-09-28 16:53:00,331.0,331.0,331.0,331.0,36760.31324216
2025-09-28 16:54:00,331.0,331.0,331.0,331.0,22750.8270034
2025-09-28 16:55:00,331.0,331.0,331.0,331.0,25336.97560886
2025-09-28 16:56:00,331.0,331.0,331.0,331.0,2147.77753117
2025-09-28 16:57:00,331.0,331.0,330.0,331.0,1977.89991545
2025-09-28 16:58:00,331.0,331.0,330.0,330.0,521.13604037
2025-09-28 16:59:00,330.0,330.0,330.0,330.0,26971.35717909
2025-09-28 17:00:00,331.0,331.0,331.0,331.0,85652.15144128
2025-09-28 17:01:00,331.0,331.0,331.0,331.0,3115.62345715
2025-09-28 17:02:00,331.0,331.0,331.0,331.0,22192.44456321
2025-09-28 17:03:00,331.0,331.0,330.0,331.0,16312.1560203
2025-09-28 17:04:00,331.0,331.0,330.0,331.0,69791.36315283
2025-09-28 17:05:00,331.0,331.0,330.0,331.0,68916.30848789
2025-09-28 17:06:00,331.0,332.0,331.0,332.0,1158586.47363195
2025-09-28 17:07:00,331.0,332.0,331.0,331.0,66754.10585374
2025-09-28 17:08:00,332.0,332.0,332.0,332.0,9625.0762507
2025-09-28 17:09:00,332.0,332.0,331.0,332.0,52897.55621182
2025-09-28 17:10:00,332.0,332.0,331.0,331.0,14131.74570395
2025-09-28 17:11:00,332.0,333.0,331.0,332.0,65257.6904401
2025-09-28 17:12:00,332.0,332.0,332.0,332.0,57500.62920345
2025-09-28 17:13:00,332.0,332.0,332.0,332.0,13421.81860877
2025-09-28 17:14:00,332.0,332.0,332.0,332.0,8485.32821237
2025-09-28 17:15:00,331.0,332.0,331.0,331.0,14846.18232569
2025-09-28 17:16:00,332.0,332.0,331.0,332.0,62079.89996661
2025-09-28 17:17:00,332.0,332.0,331.0,332.0,6212.67737047
2025-09-28 17:18:00,332.0,332.0,332.0,332.0,2921.6114834
2025-09-28 17:19:00,332.0,332.0,332.0,332.0,46748.42268397
2025-09-28 17:20:00,332.0,332.0,331.0,331.0,42965.53296212
2025-09-28 17:21:00,332.0,332.0,331.0,331.0,2317.39833731
2025-09-28 17:22:00,331.0,331.0,331.0,331.0,5279.5048259
2025-09-28 17:23:00,331.0,331.0,331.0,331.0,30958.52902518
2025-09-28 17:24:00,331.0,331.0,330.0,330.0,185142.07710953
2025-09-28 17:25:00,331.0,331.0,330.0,331.0,56408.23523472
2025-09-28 17:26:00,331.0,331.0,331.0,331.0,6998.64048337
2025-09-28 17:27:00,331.0,331.0,331.0,331.0,4619.53202416
2025-09-28 17:28:00,331.0,331.0,331.0,331.0,11865.93003617
2025-09-28 17:29:00,331.0,331.0,331.0,331.0,2444.6767199
2025-09-28 17:30:00,331.0,332.0,331.0,332.0,6744.4789787
2025-09-28 17:31:00,331.0,331.0,331.0,331.0,30272.44685814
2025-09-28 17:33:00,331.0,331.0,331.0,331.0,4508.37852678
2025-09-28 17:34:00,331.0,331.0,331.0,331.0,35415.43718703
2025-09-28 17:35:00,331.0,332.0,331.0,332.0,1534.43318729
2025-09-28 17:36:00,332.0,332.0,332.0,332.0,15224.5303963
2025-09-28 17:37:00,332.0,332.0,332.0,332.0,17153.61746987
2025-09-28 17:38:00,332.0,332.0,332.0,332.0,2806.02409638
2025-09-28 17:39:00,332.0,332.0,332.0,332.0,1285.85165661
2025-09-28 17:40:00,332.0,332.0,331.0,332.0,58204.44622411
2025-09-28 17:41:00,332.0,332.0,332.0,332.0,127268.50724202
2025-09-28 17:42:00,333.0,333.0,332.0,333.0,23285.69083541
2025-09-28 17:43:00,333.0,333.0,332.0,333.0,16995.93855659
2025-09-28 17:44:00,332.0,332.0,332.0,332.0,6583.54320629
2025-09-28 17:45:00,332.0,333.0,332.0,332.0,17034.66663633
2025-09-28 17:46:00,332.0,332.0,332.0,332.0,7506.71173418
2025-09-28 17:47:00,333.0,333.0,332.0,332.0,186777.06972335
2025-09-28 17:48:00,332.0,332.0,332.0,332.0,120802.6606474
2025-09-28 17:49:00,332.0,333.0,332.0,333.0,313481.18208857
2025-09-28 17:50:00,332.0,332.0,332.0,332.0,51412.91057443
2025-09-28 17:51:00,332.0,332.0,332.0,332.0,20274.09638554
2025-09-28 17:52:00,331.0,331.0,331.0,331.0,7959.71331334
2025-09-28 17:53:00,332.0,332.0,332.0,332.0,602.40963855
2025-09-28 17:54:00,332.0,332.0,332.0,332.0,17582.07323445
2025-09-28 17:55:00,332.0,332.0,331.0,332.0,10890.49527508
2025-09-28 17:56:00,332.0,332.0,332.0,332.0,11859.86524809
2025-09-28 17:57:00,332.0,332.0,332.0,332.0,30182.61319692
2025-09-28 17:58:00,332.0,333.0,332.0,333.0,6417.84344753
2025-09-28 17:59:00,333.0,333.0,333.0,333.0,7826.76829752
2025-09-28 18:00:00,332.0,333.0,332.0,333.0,2357.67145591
2025-09-28 18:01:00,333.0,333.0,333.0,333.0,814.84534534
2025-09-28 18:02:00,333.0,333.0,332.0,332.0,4208.69932325
2025-09-28 18:03:00,332.0,332.0,332.0,332.0,174.19184077
2025-09-28 18:04:00,332.0,332.0,332.0,332.0,106732.44397251
2025-09-28 18:05:00,332.0,332.0,332.0,332.0,12521.57748685
2025-09-28 18:06:00,331.0,332.0,331.0,332.0,175594.01687652
2025-09-28 18:07:00,333.0,333.0,331.0,331.0,35296.6505393
2025-09-28 18:08:00,331.0,331.0,331.0,331.0,6024.80254775
2025-09-28 18:09:00,331.0,331.0,331.0,331.0,11170.60940658
2025-09-28 18:10:00,331.0,331.0,331.0,331.0,816.96194606
2025-09-28 18:11:00,331.0,331.0,331.0,331.0,1548.46270324
2025-09-28 18:12:00,331.0,332.0,331.0,332.0,4260.34862085
2025-09-28 18:13:00,331.0,331.0,331.0,331.0,155021.01631975
2025-09-28 18:14:00,331.0,331.0,331.0,331.0,8504.90232292
2025-09-28 18:16:00,331.0,331.0,331.0,331.0,1579.50365011
2025-09-28 18:17:00,331.0,331.0,331.0,331.0,5844.82255871
2025-09-28 18:18:00,331.0,332.0,331.0,332.0,18074.23797149
2025-09-28 18:19:00,332.0,332.0,332.0,332.0,46470.18819083
2025-09-28 18:20:00,332.0,332.0,332.0,332.0,5093.87801204
2025-09-28 18:21:00,332.0,332.0,332.0,332.0,3313.1024849
2025-09-28 18:22:00,332.0,332.0,331.0,331.0,147481.76271563
2025-09-28 18:23:00,331.0,331.0,331.0,331.0,3688.07270029
2025-09-28 18:24:00,332.0,332.0,332.0,332.0,10090.36144578
2025-09-28 18:26:00,331.0,331.0,331.0,331.0,604.22960725
2025-09-28 18:28:00,332.0,332.0,332.0,332.0,46800.39383131
2025-09-28 18:29:00,332.0,332.0,332.0,332.0,30708.97404595
2025-09-28 18:30:00,331.0,332.0,331.0,331.0,8020.91204681
2025-09-28 18:31:00,332.0,332.0,332.0,332.0,451.8072289
2025-09-28 18:32:00,332.0,332.0,332.0,332.0,6174.69879517
2025-09-28 18:33:00,331.0,331.0,331.0,331.0,3308.84582583
2025-09-28 18:34:00,331.0,331.0,331.0,331.0,1279.59006116
2025-09-28 18:35:00,331.0,332.0,331.0,332.0,3216.27754094
2025-09-28 18:36:00,332.0,332.0,331.0,331.0,23228.44994884
2025-09-28 18:37:00,331.0,331.0,331.0,331.0,150.0
2025-09-28 18:38:00,331.0,331.0,331.0,331.0,36.0
2025-09-28 18:39:00,331.0,331.0,331.0,331.0,9676.06387459
2025-09-28 18:40:00,332.0,332.0,332.0,332.0,329.92771084
2025-09-28 18:41:00,332.0,332.0,332.0,332.0,1203.61505993
2025-09-28 18:42:00,331.0,331.0,331.0,331.0,6070.58923658
2025-09-28 18:43:00,331.0,331.0,331.0,331.0,151.05740182
2025-09-28 18:44:00,332.0,332.0,332.0,332.0,81974.77044609
2025-09-28 18:45:00,332.0,332.0,332.0,332.0,18740.24165025
2025-09-28 18:46:00,332.0,332.0,332.0,332.0,3941.33162649
2025-09-28 18:47:00,332.0,332.0,332.0,332.0,287299.46377038
2025-09-28 18:48:00,332.0,332.0,332.0,332.0,196475.12055262
2025-09-28 18:49:00,333.0,333.0,333.0,333.0,1867.46569808
2025-09-28 18:50:00,332.0,332.0,332.0,332.0,16103.15073527
2025-09-28 18:51:00,332.0,332.0,332.0,332.0,6767.19277107
2025-09-28 18:52:00,332.0,332.0,332.0,332.0,12523.50221285
2025-09-28 18:53:00,332.0,333.0,332.0,333.0,104203.66126944
2025-09-28 18:54:00,333.0,333.0,332.0,332.0,59701.93128913
2025-09-28 18:55:00,333.0,333.0,333.0,333.0,627.95825825
2025-09-28 18:56:00,333.0,333.0,333.0,333.0,22326.88888887
2025-09-28 18:57:00,333.0,333.0,332.0,333.0,17843.15094704
2025-09-28 18:58:00,333.0,333.0,332.0,332.0,21502.4546718
2025-09-28 18:59:00,333.0,333.0,332.0,332.0,527.90807641
2025-09-28 19:01:00,333.0,333.0,332.0,333.0,3218.52852852
2025-09-28 19:02:00,333.0,333.0,332.0,332.0,10736.5589737
2025-09-28 19:03:00,333.0,333.0,332.0,332.0,470.09009009
2025-09-28 19:06:00,332.0,332.0,332.0,332.0,105078.43246728
2025-09-28 19:07:00,332.0,332.0,332.0,332.0,100000.0
2025-09-28 19:08:00,333.0,333.0,332.0,332.0,6013.55044464
2025-09-28 19:09:00,332.0,333.0,331.0,333.0,82624.86000144
2025-09-28 19:10:00,333.0,333.0,332.0,332.0,2115.21181469
2025-09-28 19:11:00,332.0,332.0,332.0,332.0,6656.20351215
2025-09-28 19:12:00,332.0,332.0,332.0,332.0,7426.15138213
2025-09-28 19:13:00,331.0,331.0,331.0,331.0,5719.98037126
2025-09-28 19:14:00,332.0,332.0,332.0,332.0,9170.64251866
2025-09-28 19:16:00,332.0,332.0,332.0,332.0,27509.34481177
2025-09-28 19:18:00,332.0,332.0,332.0,332.0,267.65361445
2025-09-28 19:19:00,332.0,332.0,332.0,332.0,196313.38820383
2025-09-28 19:20:00,332.0,333.0,332.0,333.0,10267.6204323
2025-09-28 19:21:00,333.0,333.0,333.0,333.0,54682.25046634
2025-09-28 19:22:00,333.0,333.0,333.0,333.0,1100.9009009
2025-09-28 19:23:00,333.0,333.0,333.0,333.0,330.85718401
2025-09-28 19:24:00,332.0,332.0,332.0,332.0,2642.1135218
2025-09-28 19:25:00,332.0,332.0,332.0,332.0,1205.02012195
2025-09-28 19:26:00,332.0,332.0,332.0,332.0,144772.88150082
2025-09-28 19:27:00,332.0,333.0,332.0,333.0,934.9553349
2025-09-28 19:28:00,332.0,333.0,332.0,333.0,33534.40056468
2025-09-28 19:29:00,333.0,333.0,332.0,332.0,1111.54470761
2025-09-28 19:30:00,332.0,333.0,332.0,332.0,12981.52264371
2025-09-28 19:31:00,332.0,332.0,332.0,332.0,27500.0
2025-09-28 19:32:00,332.0,332.0,332.0,332.0,500.0
2025-09-28 19:33:00,332.0,332.0,332.0,332.0,441.91615853
2025-09-28 19:34:00,333.0,333.0,333.0,333.0,148.5045045
2025-09-28 19:35:00,333.0,333.0,332.0,332.0,22515.09481991
2025-09-28 19:37:00,333.0,333.0,332.0,332.0,100949.1744088
2025-09-28 19:38:00,332.0,333.0,332.0,333.0,4051.24396686
2025-09-28 19:39:00,332.0,333.0,332.0,333.0,5552.30222393
2025-09-28 19:40:00,333.0,333.0,333.0,333.0,1601.5015015
2025-09-28 19:41:00,333.0,333.0,333.0,333.0,18399.04654654
2025-09-28 19:42:00,333.0,333.0,333.0,333.0,17545.64459511
2025-09-28 19:43:00,333.0,333.0,333.0,333.0,18502.82488558
2025-09-28 19:44:00,333.0,333.0,333.0,333.0,2307.95975885
2025-09-28 19:45:00,333.0,333.0,333.0,333.0,2750.0
2025-09-28 19:46:00,333.0,333.0,333.0,333.0,14647.66366215
2025-09-28 19:47:00,333.0,333.0,332.0,333.0,13032.05773878
2025-09-28 19:48:00,332.0,332.0,332.0,332.0,4341.02760644
2025-09-28 19:49:00,332.0,333.0,332.0,333.0,3519.55775296
2025-09-28 19:50:00,333.0,333.0,333.0,333.0,17171.43830487
2025-09-28 19:51:00,333.0,333.0,333.0,333.0,24401.56648402
2025-09-28 19:52:00,333.0,333.0,332.0,332.0,5901.02364024
2025-09-28 19:53:00,332.0,332.0,332.0,332.0,14769.14589763
2025-09-28 19:54:00,332.0,332.0,332.0,332.0,1750.0
2025-09-28 19:55:00,332.0,333.0,332.0,333.0,13880.66161311
2025-09-28 19:56:00,333.0,333.0,333.0,333.0,900.0
2025-09-28 19:57:00,333.0,333.0,332.0,332.0,5970.47079001
2025-09-28 19:58:00,332.0,332.0,332.0,332.0,19810.56691401
2025-09-28 19:59:00,333.0,333.0,332.0,332.0,13370.4449019
2025-09-28 20:00:00,332.0,333.0,332.0,333.0,3842.51073205
2025-09-28 20:01:00,333.0,334.0,333.0,333.0,2461306.02817925
2025-09-28 20:02:00,333.0,334.0,333.0,333.0,47585.44691137
2025-09-28 20:03:00,334.0,334.0,332.0,333.0,2153183.74582697
2025-09-28 20:04:00,333.0,333.0,333.0,333.0,25882.87144097
2025-09-28 20:05:00,334.0,334.0,332.0,333.0,4377.97060369
2025-09-28 20:06:00,333.0,333.0,333.0,333.0,1310.96696696
2025-09-28 20:07:00,333.0,333.0,333.0,333.0,10225.23123122
2025-09-28 20:08:00,333.0,333.0,332.0,333.0,6832.83023273
2025-09-28 20:09:00,333.0,333.0,333.0,333.0,21903.44894894
2025-09-28 20:10:00,333.0,333.0,333.0,333.0,13019.36479207
2025-09-28 20:11:00,333.0,333.0,332.0,332.0,5454.91776086
2025-09-28 20:12:00,333.0,333.0,333.0,333.0,1427.1942771
2025-09-28 20:13:00,333.0,333.0,333.0,333.0,34964.16268884
2025-09-28 20:14:00,333.0,333.0,333.0,333.0,1500.75112593
2025-09-28 20:15:00,332.0,333.0,332.0,332.0,5613.13182066
2025-09-28 20:16:00,332.0,333.0,332.0,333.0,4727.76064887
2025-09-28 20:17:00,332.0,332.0,332.0,332.0,4024.59506214
2025-09-28 20:18:00,332.0,333.0,332.0,332.0,68629.71240583
2025-09-28 20:19:00,333.0,334.0,333.0,334.0,49228.54832096
2025-09-28 20:20:00,333.0,334.0,333.0,334.0,12416.26367812
2025-09-28 20:21:00,334.0,334.0,334.0,334.0,1335.66090546
2025-09-28 20:22:00,333.0,334.0,333.0,334.0,16544.88670514
2025-09-28 20:23:00,334.0,334.0,333.0,334.0,13969.82397119
2025-09-28 20:24:00,334.0,334.0,334.0,334.0,16164.57212669
2025-09-28 20:25:00,333.0,334.0,333.0,334.0,43791.5471792
2025-09-28 20:26:00,334.0,335.0,333.0,333.0,1195121.33439231
2025-09-28 20:27:00,334.0,335.0,334.0,334.0,38732.5325894
2025-09-28 20:28:00,334.0,334.0,334.0,334.0,43749.23949319
2025-09-28 20:29:00,334.0,334.0,334.0,334.0,29809.03407348
2025-09-28 20:30:00,334.0,335.0,334.0,334.0,191287.60909239
2025-09-28 20:31:00,334.0,334.0,334.0,334.0,60712.43719455
2025-09-28 20:32:00,334.0,334.0,334.0,334.0,16725.90364012
2025-09-28 20:33:00,334.0,334.0,333.0,334.0,51101.04829775
2025-09-28 20:34:00,334.0,334.0,333.0,333.0,28681.06425824
2025-09-28 20:35:00,333.0,335.0,333.0,334.0,161283.85992453
2025-09-28 20:36:00,334.0,335.0,334.0,334.0,29093.2977569
2025-09-28 20:37:00,334.0,335.0,334.0,334.0,33340.05115111
2025-09-28 20:38:00,335.0,335.0,334.0,334.0,33895.08111415
2025-09-28 20:39:00,335.0,335.0,334.0,335.0,51544.87271798
2025-09-28 20:40:00,334.0,335.0,334.0,335.0,2782.43357728
2025-09-28 20:41:00,335.0,335.0,334.0,335.0,69151.39928089
2025-09-28 20:42:00,334.0,335.0,334.0,334.0,11178.42117107
2025-09-28 20:43:00,334.0,335.0,334.0,335.0,53035.23325303
2025-09-28 20:44:00,335.0,335.0,334.0,334.0,7000.76324832
2025-09-28 20:45:00,335.0,335.0,334.0,334.0,9427.61106927
2025-09-28 20:46:00,335.0,335.0,334.0,335.0,545818.48940723
2025-09-28 20:47:00,335.0,335.0,334.0,334.0,62327.56251606
2025-09-28 20:48:00,335.0,335.0,334.0,334.0,225974.68207638
2025-09-28 20:49:00,334.0,335.0,334.0,334.0,17176.59851893
2025-09-28 20:50:00,335.0,335.0,334.0,334.0,75226.33425118
2025-09-28 20:51:00,335.0,335.0,334.0,334.0,159741.12041121
2025-09-28 20:52:00,335.0,335.0,334.0,335.0,4952.82461812
2025-09-28 20:53:00,334.0,335.0,334.0,334.0,62307.83695998
2025-09-28 20:54:00,334.0,334.0,334.0,334.0,4390.43042761
2025-09-28 20:55:00,335.0,335.0,334.0,335.0,141698.40718052
